id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
2550327378,Jackson,Gomez,31,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,(830)220-1926,,Efectivo,6425,26-35
6139475525,Andrew,Soto,18,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,2859380942,ssteele@example.net,App,13452,18-25
5358661821,Elizabeth,Brown,79,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,(464)992-9070x38394,,Efectivo,14072,65+
8593345998,Robert,Wilson,76,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,,,App,6528,65+
6170452916,Bruce,Young,55,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,,ltran@example.com,Efectivo,15844,46-55
8077451214,April,Franco,30,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,,,Efectivo,7298,26-35
4302632494,Frederick,Sullivan,52,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,,baldwinrobert@example.net,App,6526,46-55
1793480168,Chelsea,Trujillo,70,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,211-989-0983,nicoleclark@example.net,App,1328,65+
5655633608,Kayla,Young,76,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,,lisaporter@example.net,App,17941,65+
4264923689,Victoria,Gibson,45,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,,,Efectivo,3953,36-45
4366698765,Teresa,Cox,79,Femenino,Miami,Bajo,0,0.0,No,No,Pescado,No,+1-696-708-9674x43593,,Tarjeta,1112,65+
9408658470,Linda,Morales,46,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,,,App,819,46-55
4416041612,Mary,Eaton,59,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,,hoodryan@example.net,Tarjeta,2862,56-65
1069937700,Stephanie,Miles,50,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,,,Tarjeta,5784,46-55
6075471302,Patrick,Williams,77,Masculino,Miami,Alto,4,52.39,Sí,No,Mariscos,Sí,343-469-2009,jennifer85@example.org,Efectivo,4838,65+
3961206672,John,Alexander,56,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,,,Tarjeta,2735,56-65
7615677462,Richard,Cantu,25,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,780-285-1115x04122,wilsongarrett@example.net,App,14613,18-25
4649608393,John,Johnson,67,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,001-791-378-3563x64058,,App,5064,65+
