id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
2550327378,Jackson,Gomez,31,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,(830)220-1926,,Efectivo,6425,26-35
9446112038,Samantha,Soto,40,Femenino,Denver,Medio,2,44.92,Sí,Sí,Mariscos,No,881-476-1426,,Efectivo,2374,36-45
3098363243,Terry,Adams,62,Femenino,Denver,Bajo,2,9.24,Sí,Sí,Vegetariano,No,,diana74@example.net,Efectivo,1110,56-65
4013002847,James,Shannon,41,Masculino,Boston,Alto,5,30.74,Sí,Sí,Carnes,Sí,,scottfrey@example.com,Tarjeta,6931,36-45
7372911048,Susan,Jones,49,Femenino,San Diego,Bajo,0,0.0,No,No,Carnes,No,243.248.8919,glassgary@example.org,Tarjeta,1350,46-55
1291749568,Donna,Davis,26,Femenino,Dallas,Alto,6,52.47,No,Sí,Carnes,Sí,976.606.6259x578,daniel28@example.com,Efectivo,8545,26-35
3592027247,Jason,Mcpherson,80,Masculino,NYC,Muy Alto,10,56.11,No,No,Vegano,Sí,001-327-542-1940x4789,bcastillo@example.org,Efectivo,10120,65+
8373803828,Julie,Russo,66,Femenino,Boston,Muy Alto,9,19.94,No,Sí,Vegetariano,Sí,,,Efectivo,13456,65+
7395628831,Mark,Hall,31,Masculino,NYC,Medio,5,16.17,No,Sí,Vegetariano,No,,kara70@example.com,App,3350,26-35
5394273061,Sara,Ball,37,Femenino,Boston,Bajo,1,11.35,Sí,No,Carnes,No,563-346-4749x6591,smithstacy@example.com,Efectivo,1197,36-45
3040296770,Brittany,Mcmillan,80,Femenino,NYC,Bajo,1,12.65,Sí,Sí,Carnes,No,+1-881-859-5881x2368,romeroangela@example.org,Efectivo,1574,65+
2603488527,Kimberly,Garcia,24,Femenino,NYC,Medio,5,47.3,No,Sí,Vegetariano,No,,fsmith@example.com,Tarjeta,2609,18-25
5270305828,Jeffrey,Hill,70,Masculino,NYC,Alto,5,42.2,Sí,Sí,Vegetariano,Sí,332-647-0730,ramirezstacy@example.com,App,3538,65+
8580552734,Jennifer,Huynh,49,Femenino,Seattle,Bajo,0,0.0,No,No,Vegetariano,No,,xschmidt@example.net,Efectivo,931,46-55
1885294397,Spencer,Thompson,79,Masculino,Denver,Alto,4,9.71,No,No,Carnes,No,,toneill@example.com,App,8569,65+
3456521319,Richard,Adams,61,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,(394)853-1965,,Efectivo,2838,56-65
6139475525,Andrew,Soto,18,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,2859380942,ssteele@example.net,App,13452,18-25
4596147581,Joseph,Jones,47,Masculino,Houston,Bajo,3,11.54,Sí,No,Vegano,No,001-389-965-9131,,Efectivo,1351,46-55
6836509775,Bryan,Coleman,46,Masculino,NYC,Alto,5,64.54,Sí,No,Carnes,Sí,,iburnett@example.net,App,6210,46-55
9336353877,Mary,Bentley,29,Femenino,Boston,Medio,2,11.22,No,Sí,Vegetariano,No,6382528579,,Efectivo,2052,26-35
7832305686,Lisa,Powell,43,Femenino,Denver,Medio,4,12.03,No,Sí,Carnes,No,,hansenluke@example.net,App,1635,36-45
2916502228,Leah,Cooper,44,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,,,App,1365,36-45
8432430482,Teresa,Thompson,24,Femenino,Seattle,Alto,6,46.59,No,No,Vegetariano,Sí,695.770.0168,,App,6729,18-25
9333082673,Brittany,Norman,51,Femenino,Seattle,Medio,3,33.89,No,Sí,Mariscos,No,,joanhenderson@example.net,Efectivo,1994,46-55
5736368501,Jennifer,Richardson,54,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,,,Tarjeta,7133,46-55
3973656415,Tiffany,Tate,35,Femenino,NYC,Alto,4,19.62,No,Sí,Vegetariano,No,001-705-597-3037,xrowe@example.net,Efectivo,6754,26-35
1232293617,Elizabeth,Griffin,51,Femenino,Boston,Alto,6,51.46,No,No,Vegetariano,Sí,906.282.9481,,Efectivo,8499,46-55
